,Pos,Game,Console,Publisher,Critic Score,Total Shipped,Total Sales,NA Sales,PAL Sales,Japan Sales,Other Sales,Release Date,Last Update
1702,1703,Fast & Furious: Showdown    ,WiiU,Activision  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,21st May 13  ,N/A
1703,1704,Fast & Furious: Showdown    ,3DS,Activision  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,21st May 13  ,N/A
1704,1705,Fast Striker    ,NG,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,30th Jun 10  ,N/A
1705,1706,Fatal Hearts    ,PC,Fabio Ricci  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,14th Feb 14  ,N/A
1706,1707,Fear for Sale: Mystery of McInroy Manor    ,PC,Activision  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,27th Jul 11  ,N/A
1707,1708,Fearless Fantasy    ,PC,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,15th May 14  ,N/A
1708,1709,Fenix Rage    ,PC,Green Lava Studios  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,24th Sep 14  ,N/A
1709,1710,Fenix Rage    ,PS4,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,01st Oct 14  ,N/A
1710,1711,Fenix Rage    ,XOne,Green Lava Studios  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 15  ,N/A
1711,1712,Ferrari Challenge Trofeo Pirelli    ,PSP,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,N/A  ,N/A
1712,1713,Ferris Mueller's Day Off    ,And,Glitch Games  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,15th Jan 14  ,N/A
1713,1714,Ferryman Puzzle    ,DSiW,Engine Software  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,28th Jan 11  ,N/A
1714,1715,Fez    ,XBL,Polytron  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,13th Apr 12  ,N/A
1715,1716,Fez    ,PSV,Polytron  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,25th Mar 14  ,N/A
1716,1717,FIFA Soccer 09: Ultimate Team    ,XBL,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,N/A  ,N/A
1717,1718,FIFA Soccer 09: Ultimate Team    ,PSN,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,N/A  ,N/A
1718,1719,FIFA Soccer 10: Ultimate Team    ,XBL,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,N/A  ,N/A
1719,1720,FIFA Soccer 10: Ultimate Team    ,PSN,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,N/A  ,N/A
1720,1721,FIFA Street    ,PS3,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,N/A  ,N/A
1721,1722,Fifth Phantom Saga    ,PS3,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,N/A  ,N/A
1722,1723,Fight Monkey of Magic    ,XBL,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,N/A  ,N/A
1723,1724,Fighting Fantasy: Starship Traveller    ,And,Tin Man Games  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,10th Apr 14  ,N/A
1724,1725,Film Quiz!Guess the Movie    ,And,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,05th Jul 13  ,N/A
1725,1726,Film Quiz!Guess the Movie 2    ,And,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,04th Jan 14  ,N/A
1726,1727,Final Assault    ,PC,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,N/A  ,N/A
1727,1728,Final Fantasy    ,GBA,Nintendo  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,29th Nov 04  ,N/A
1728,1729,Final Fantasy II    ,GBA,Nintendo  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,29th Nov 04  ,N/A
1729,1730,Final Fantasy II    ,PSP,Square Enix  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,24th Jul 07  ,N/A
1730,1731,Final Fantasy IV    ,Wii,Square Enix  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,08th Mar 10  ,N/A
1731,1732,Final Fantasy IV    ,PSP,Square Enix  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,19th Apr 11  ,N/A
1732,1733,Final Fantasy IV    ,GBA,Square Enix  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,12th Dec 05  ,N/A
1733,1734,Final Fantasy IV    ,TG16,ArtDink  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,11th Jun 93  ,N/A
1734,1735,Final Fantasy Tactics    ,And,Square Enix  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,14th Feb 13  ,N/A
1735,1736,Final Fantasy Tactics    ,PSP,Square Enix  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,09th Oct 07  ,N/A
1736,1737,Final Fantasy VI    ,GBA,Nintendo  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,05th Feb 07  ,N/A
1737,1738,Final Fight    ,Arc,Capcom  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 89  ,N/A
1738,1739,Final Fight    ,AST,U.S. Gold  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 91  ,N/A
1739,1740,Final Fight    ,ZXS,U.S. Gold  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 91  ,N/A
1740,1741,Final Fight    ,GBA,Capcom  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,26th Sep 01  ,N/A
1741,1742,Final Fight    ,Amig,U.S. Gold  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 91  ,N/A
1742,1743,Final Fight    ,C64,U.S. Gold  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 91  ,N/A
1743,1744,Final Fight    ,SCD,Sega  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,03rd Apr 93  ,N/A
1744,1745,Final Fight    ,WiiU,Capcom  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,03rd Oct 13  ,N/A
1745,1746,Final Fight 2    ,WiiU,Capcom  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,03rd Oct 13  ,N/A
1746,1747,Final Fight 3    ,WiiU,Capcom  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,03rd Oct 13  ,N/A
1747,1748,Final Rush    ,PC,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,17th Sep 13  ,N/A
1748,1749,Final Saga: The Gaia Cross Chronicles    ,XBL,Microsoft  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,N/A  ,N/A
1749,1750,Fire Emblem: Ankoku Ryu to Hikari no Tsurugi    ,3DS,Nintendo  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,01st Aug 12  ,06th Aug 18
1750,1751,Fire Emblem: Shadow Dragon    ,WiiU,Nintendo  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,20th Oct 09  ,30th Aug 18
1751,1752,Fire Pro Wrestling    ,XBL,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,N/A  ,N/A
1752,1753,Fire Pro Wrestling Returns    ,PS3,Sony Computer Entertainment  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,23rd Apr 13  ,N/A
1753,1754,Fireburst    ,PSN,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,N/A  ,N/A
1754,1755,Fireburst    ,XBL,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,N/A  ,N/A
1755,1756,Firefighters 2014    ,PC,Rondomedia  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,21st May 14  ,N/A
1756,1757,Fish On    ,PSV,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,N/A  ,N/A
1757,1758,Fishing Live Online    ,XB,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,N/A  ,N/A
1758,1759,Fishing Paradise 3D    ,And,Bass Professor  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,12th Apr 13  ,N/A
1759,1760,Fist Puncher    ,Ouya,Adult Swim  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,25th Feb 14  ,N/A
1760,1761,Fist Puncher    ,PC,Adult Swim  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,21st Jun 13  ,N/A
1761,1762,Fist Puncher    ,X360,Adult Swim  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,31st Jul 13  ,N/A
1762,1763,Fistful of Frags    ,PC,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,09th May 14  ,N/A
1763,1764,Fistful of Frags    ,Linux,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,09th May 14  ,N/A
1764,1765,Fistful of Frags    ,OSX,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,09th May 14  ,N/A
1765,1766,Fit Music    ,Wii,Electric Dreams Software  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,15th Apr 12  ,N/A
1766,1767,Fitness Dash    ,PC,Alawar Entertainment  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,31st Dec 08  ,03rd May 19
1767,1768,Five Nights at Freddy's    ,And,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,N/A  ,30th Mar 18
1768,1769,Five Nights At Freddy's 2    ,And,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,N/A  ,N/A
1769,1770,Fiz: The Brewery Management Game    ,And,"Bit By Bit Studios, LLC  ",N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,19th Dec 13  ,N/A
1770,1771,Flag Quiz    ,And,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,19th Jun 14  ,N/A
1771,1772,Flame Over    ,PSV,Laughing Jackal  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 15  ,N/A
1772,1773,Flap for Life    ,And,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,09th Mar 14  ,N/A
1773,1774,Flappy Bird    ,And,Codemasters Online   ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,24th May 13  ,N/A
1774,1775,Flappy Fin & Friends    ,And,Go Games Limited  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,24th Feb 14  ,N/A
1775,1776,Flashback (2013)    ,PS3,Ubisoft  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,02nd Oct 13  ,N/A
1776,1777,Flashback (2013)    ,X360,Ubisoft  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,21st Aug 13  ,N/A
1777,1778,Flick Home Run! : Zombies    ,And,infinity pocket  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,20th May 14  ,N/A
1778,1779,Flight Control    ,PC,Firemint  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,18th Nov 11  ,N/A
1779,1780,Flight Control    ,PS3,Firemint  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,27th Jan 11  ,N/A
1780,1781,Flight Control    ,And,Namco Bandai Games  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,18th Nov 11  ,N/A
1781,1782,Flip    ,OSX,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,01st Jul 14  ,N/A
1782,1783,Flip    ,And,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,17th May 14  ,N/A
1783,1784,Flip    ,Linux,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,01st Jul 14  ,N/A
1784,1785,Flip    ,PC,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,17th May 14  ,N/A
1785,1786,Flip the Core    ,DSi,Engine Software  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,28th Jun 12  ,N/A
1786,1787,Flip the Core    ,3DS,Engine Software  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,28th Jun 12  ,N/A
1787,1788,Flipper 2    ,DSi,Engine Software  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,26th Jan 12  ,N/A
1788,1789,Flipper 2    ,3DS,Engine Software  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,26th Jan 12  ,N/A
1789,1790,Flipper 2    ,DSiW,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,N/A  ,N/A
1790,1791,Floating Cloud God Saves the Pilgrims    ,PSP,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 14  ,N/A
1791,1792,Floating Cloud God Saves the Pilgrims    ,PSV,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 14  ,N/A
1792,1793,Flockers    ,PC,Team17 Software  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,16th May 14  ,N/A
1793,1794,Floras    ,And,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,08th May 14  ,N/A
1794,1795,Flower Farmer	    ,And,Code 4 Development LLC  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,22nd May 14  ,N/A
1795,1796,Flower Shop: Summer In Fairbrook    ,OSX,Winter Wolves Studio  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,28th Jan 10  ,N/A
1796,1797,Flower Shop: Summer In Fairbrook    ,PC,Winter Wolves Studio  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,28th Jan 10  ,N/A
1797,1798,Flower Shop: Summer In Fairbrook    ,Linux,Winter Wolves Studio  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,16th May 14  ,N/A
1798,1799,Fluttabyes    ,PC,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,N/A  ,N/A
1799,1800,Flyhunter Origins    ,PC,Triniti Interactive  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,01st Oct 14  ,N/A
1800,1801,Flyhunter Origins    ,And,Triniti Interactive  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,01st Oct 14  ,N/A
1801,1802,Flying Turtle    ,3DS,Sigma Ent. Inc.  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,03rd Apr 14  ,N/A
1802,1803,Flying Turtle    ,OSX,Big Fish Games  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,25th Nov 09  ,N/A
1803,1804,Flying War    ,And,AppXplore Sdn Bhd  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,03rd Apr 14  ,N/A
1804,1805,Flying Words    ,And,Go Games Limited  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,18th Mar 14  ,N/A
1805,1806,FlyingSheep    ,And,Frima Studio  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,18th Feb 14  ,N/A
1806,1807,FMX World Tour: Stars of Freestyle Motocross    ,PSN,Xendex  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,01st Oct 09  ,N/A
1807,1808,Folklore    ,PSP,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,N/A  ,N/A
1808,1809,Food Battle: The Game    ,PC,Smosh LLC  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,31st Dec 20  ,N/A
1809,1810,Food Battle: The Game    ,And,Smosh LLC  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,31st Dec 20  ,N/A
1810,1811,Foosball - Street Edition    ,PC,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,16th Apr 14  ,N/A
1811,1812,FORCED    ,XOne,BetaDwarf  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,31st Dec 20  ,N/A
1812,1813,FORCED    ,Linux,BetaDwarf  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,24th Oct 13  ,N/A
1813,1814,FORCED    ,PS3,BetaDwarf  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,31st Dec 20  ,N/A
1814,1815,FORCED    ,OSX,BetaDwarf  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,24th Oct 13  ,N/A
1815,1816,FORCED    ,X360,BetaDwarf  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,31st Dec 20  ,N/A
1816,1817,Forgotten Stories: Echoes of Destiny    ,PC,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 70  ,N/A
1817,1818,forma.8    ,PSV,Mixedbag Srl  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 15  ,N/A
1818,1819,forma.8    ,OSX,Mixedbag Srl  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 15  ,N/A
1819,1820,forma.8    ,PS4,Mixedbag Srl  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 15  ,N/A
1820,1821,forma.8    ,PC,Mixedbag Srl  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 15  ,N/A
1821,1822,Forsaken Fortress    ,Lynx,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 15  ,N/A
1822,1823,Forsaken Fortress    ,PC,Photon Productions  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 15  ,N/A
1823,1824,Forsaken Fortress    ,OSX,Photon Productions  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 15  ,N/A
1824,1825,Forsaken Fortress    ,Linux,Photon Productions  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 15  ,N/A
1825,1826,Fort Defense North Menace    ,PSV,8Floor  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,11th Mar 14  ,N/A
1826,1827,Fortix 2    ,PSN,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,N/A  ,N/A
1827,1828,Fortuna Magus    ,And,"Kotobuki Solution Co., Ltd.  ",N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,10th Mar 14  ,N/A
1828,1829,Fortune Arterial: Akai Yakusoku    ,PS3,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,N/A  ,N/A
1829,1830,Fortune Arterial: Iori no Yabou    ,PSP,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,N/A  ,N/A
1830,1831,Four In A Line Pro    ,PC,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,28th Mar 14  ,N/A
1831,1832,Four In A Line Pro    ,OSX,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,28th Mar 14  ,N/A
1832,1833,Fractal Fighter    ,PC,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,N/A  ,N/A
1833,1834,Fraction Monkeys    ,And,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,01st Apr 14  ,N/A
1834,1835,Fractured Soul    ,PC,Endgame Studios  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,25th Feb 14  ,N/A
1835,1836,Fray    ,PC,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,N/A  ,N/A
1836,1837,Frayed Knights: The Skull of S'makh-Daon    ,PC,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,N/A  ,N/A
1837,1838,Frayed Knights: The Skull of Smakh-Daon    ,PC,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,N/A  ,N/A
1838,1839,Freaking Meatbags    ,OSX,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,01st Jul 14  ,N/A
1839,1840,Freaking Meatbags    ,PC,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,01st Jul 14  ,N/A
1840,1841,Freaky Space    ,PC,Abandon Interactive Entertainment  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,09th Jul 09  ,N/A
1841,1842,Freddi Fish and Luther's Maze Madness    ,Linux,Humongous Entertainment.  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,22nd Nov 96  ,N/A
1842,1843,Freddi Fish and Luther's Maze Madness    ,OSX,Humongous Entertainment.  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,22nd Nov 96  ,N/A
1843,1844,Frederic: Evil Strikes Back    ,OSX,Forever Entertainment S.A.  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,23rd May 14  ,N/A
1844,1845,Frederic: Evil Strikes Back    ,And,Forever Entertainment S.A.  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,07th May 14  ,N/A
1845,1846,Frederic: Evil Strikes Back    ,Linux,Forever Entertainment S.A.  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,23rd May 14  ,N/A
1846,1847,Frederic: Evil Strikes Back    ,PC,Forever Entertainment S.A.  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,23rd May 14  ,N/A
1847,1848,FreeCell - Solitaire Connection    ,3DS,CIRCLE Entertainment  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,06th Dec 12  ,N/A
1848,1849,FreeCell Deluxe    ,And,Griptonite Studio  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,01st Aug 12  ,N/A
1849,1850,FreeCell FULL GAME    ,PSV,Namco Bandai Games  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,19th Dec 13  ,N/A
1850,1851,Freecell Pro    ,And,Griptonite Studio  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,16th Oct 12  ,N/A
1851,1852,FreeCell Solitaire    ,3DS,Agetec  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,09th Aug 12  ,N/A
1852,1853,Freecell Solitaire Pro    ,3DS,Enjoy Gaming ltd.  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,13th Dec 12  ,N/A
1853,1854,FreeCell Solitaire!    ,3DS,Cerasus Media  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,28th Feb 13  ,N/A
1854,1855,FreeCell!    ,Wii,Natsume  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,18th Oct 12  ,N/A
1855,1856,Freecell+    ,Arc,Trigger Apps  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,09th Apr 93  ,N/A
1856,1857,Freecell+    ,Wii,D4 Enterprise  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,08th Nov 12  ,N/A
1857,1858,FreeCell.    ,3DS,Virtual Playground  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,28th Feb 13  ,N/A
1858,1859,Freedom Fall    ,OSX,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,28th Aug 13  ,N/A
1859,1860,Freedom Fall    ,PC,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,28th Aug 13  ,N/A
1860,1861,Freedom Fall    ,And,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,19th Jul 13  ,N/A
1861,1862,Freestyle2: Street Basketball    ,PC,Joycity  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,01st Apr 15  ,N/A
1862,1863,Friendly Fire!    ,And,Red Robot Labs Inc.  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,22nd Oct 13  ,N/A
1863,1864,Frobisher Says!    ,PSV,Sony Computer Entertainment America  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,16th Apr 13  ,N/A
1864,1865,Frobot    ,PC,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,N/A  ,N/A
1865,1866,Frog Toss    ,X360,Press Play  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,01st Oct 14  ,N/A
1866,1867,Froggy Splash 2    ,And,Namco Bandai Games  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,23rd Apr 14  ,N/A
1867,1868,Frontier: First Encounters    ,MSD,GameTek  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,16th Apr 95  ,N/A
1868,1869,Frontline Commando 2    ,And,Glu Mobile Inc.  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,05th Mar 14  ,N/A
1869,1870,Frozen Endzone    ,PC,Mode 7  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,10th Mar 14  ,N/A
1870,1871,Frozen Free Fall    ,And,Disney Interactive Studios  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,21st Nov 13  ,N/A
1871,1872,Frozen Hearth    ,PC,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,N/A  ,N/A
1872,1873,Frozen Synapse    ,PS3,Mode 7  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 14  ,N/A
1873,1874,Frozen Synapse    ,OSX,Mode 7  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,26th May 11  ,N/A
1874,1875,Frozen Synapse    ,PSV,Mode 7  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 14  ,N/A
1875,1876,Frozen Synapse: Tactics    ,PSV,Double Eleven  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 14  ,N/A
1876,1877,Frozen Synapse: Tactics    ,PS3,Double Eleven  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,01st Jan 14  ,N/A
1877,1878,Fruit Moves    ,And,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,28th Mar 14  ,N/A
1878,1879,Fruit Ninja    ,WinP,Halfbrick Studios  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,22nd Dec 10  ,N/A
1879,1880,Fruit Ninja    ,And,Halfbrick Studios  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,17th Sep 10  ,N/A
1880,1881,Fruit Ninja    ,PSV,Halfbrick Studios  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,13th Aug 13  ,N/A
1881,1882,Fruit Swap    ,PC,Liminal Games  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,07th Feb 14  ,N/A
1882,1883,Fruits and Veggies Educational Memory Game    ,3DS,G-Style  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,25th Apr 13  ,N/A
1883,1884,Fruits Slide Puzzle    ,OSX,South East Games  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,05th Feb 14  ,N/A
1884,1885,Fruits Slide Puzzle    ,Linux,South East Games  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,05th Feb 14  ,N/A
1885,1886,Fruits Slide Puzzle    ,PC,South East Games  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,05th Feb 14  ,N/A
1886,1887,Fruits vs. Birds    ,3DS,Teyon Entertainment  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,27th Mar 14  ,N/A
1887,1888,Frustration    ,PC,Gunho Online Entertainment  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,22nd Jul 14  ,N/A
1888,1889,Frustration    ,OSX,Gunho Online Entertainment  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,22nd Jul 14  ,N/A
1889,1890,FTL: Faster Than Light    ,Linux,Unknown  ,N/A  ,N/A,N/A,N/A,N/A,N/A,N/A,14th Sep 12  ,N/A
